,timeus,liftmax,batvolt,batres,thlimit,rpm1,volt1,curr1,temp1,ctot1,rpm2,volt2,curr2,temp2,ctot2,rpm3,volt3,curr3,temp3,ctot3,rpm4,volt4,curr4,temp4,ctot4,rpm5,volt5,curr5,temp5,ctot5,rpm6,volt6,curr6,temp6,ctot6,rpm7,volt7,curr7,temp7,ctot7,rpm8,volt8,curr8,temp8,ctot8,thi,abst,tho,thh,dalt,alt,balt,dsalt,salt,talt,dcrt,crt,n
3080,1542230293.0,1.0,1.0,0.02444477,1.0,3175.0,21.73,9.34,46.0,0.0,2742.0,21.73,9.57,43.0,0.0,3132.0,21.54,12.5,39.0,0.0,2828.0,21.61,3.63,43.0,0.0,3047.0,21.6,15.44,47.0,0.0,2695.0,21.75,12.33,45.0,0.0,3047.0,21.52,13.52,38.0,0.0,3047.0,21.65,10.19,38.0,0.0,0.3047194,0.002775341,0.3015805,0.2925085,35.68063,36.41723,36.62,,0.0,36.38319,-73.0,-71.0,80.0
3081,1542335721.0,1.0,1.0,0.02445461,1.0,3132.0,21.72,9.23,46.0,0.0,2742.0,21.71,9.51,43.0,0.0,3132.0,21.53,13.01,39.0,0.0,2828.0,21.59,3.97,43.0,0.0,3090.0,21.59,15.61,47.0,0.0,2785.0,21.7,12.56,45.0,0.0,3047.0,21.5,13.52,38.0,0.0,3047.0,21.65,10.24,38.0,0.0,0.3179223,0.003127098,0.3062827,0.2925085,35.61719,36.36118,37.2,,0.0,36.33225,-74.0,-72.0,80.0
3082,1542441302.0,1.0,1.0,0.02445843,1.0,3175.0,21.72,8.94,46.0,0.0,2785.0,21.72,9.51,43.0,0.0,3132.0,21.53,13.58,39.0,0.0,2914.0,21.57,4.76,43.0,0.0,3047.0,21.59,15.61,47.0,0.0,2742.0,21.72,12.45,45.0,0.0,3047.0,21.5,12.73,38.0,0.0,3132.0,21.62,10.58,38.0,0.0,0.3136514,0.003055155,0.3085038,0.2925085,35.55234,36.30661,37.15,,0.0,36.28254,-75.0,-75.0,80.0
3083,1542545440.0,1.0,1.0,0.02446455,1.0,3132.0,21.72,9.0,46.0,0.0,2785.0,21.67,9.57,43.0,0.0,3175.0,21.53,13.58,39.0,0.0,2914.0,21.55,4.59,43.0,0.0,3047.0,21.58,16.12,47.0,0.0,2785.0,21.7,12.96,45.0,0.0,3047.0,21.46,13.46,38.0,0.0,3090.0,21.63,10.07,38.0,0.0,0.3035955,0.002989739,0.3136961,0.2925085,35.48927,36.24797,37.16,,0.0,36.22887,-75.0,-75.0,80.0
3084,1542649959.0,1.0,1.0,0.02448804,1.0,3132.0,21.72,9.11,46.0,0.0,2785.0,21.72,8.94,43.0,0.0,3175.0,21.53,13.75,39.0,0.0,2914.0,21.59,4.48,43.0,0.0,3090.0,21.59,15.89,47.0,0.0,2785.0,21.73,12.39,45.0,0.0,3047.0,21.5,12.9,38.0,0.0,3090.0,21.65,10.07,38.0,0.0,0.307728,0.00280118,0.306572,0.2925085,35.42085,36.196,36.93,,0.0,36.18206,-77.0,-74.0,80.0
3085,1542754405.0,1.0,1.0,0.02445492,1.0,3132.0,21.72,8.94,46.0,0.0,2742.0,21.72,8.66,43.0,0.0,3175.0,21.53,13.63,39.0,0.0,2871.0,21.59,4.03,43.0,0.0,3090.0,21.59,16.01,47.0,0.0,2742.0,21.72,12.28,45.0,0.0,3004.0,21.5,12.9,38.0,0.0,3090.0,21.65,9.68,38.0,0.0,0.2994967,0.002622962,0.3031323,0.2925085,35.35306,36.144,36.81,,0.0,36.13538,-79.0,-77.0,80.0
3086,1542857874.0,1.0,1.0,0.02446839,1.0,3090.0,21.72,8.77,46.0,0.0,2695.0,21.72,8.89,43.0,0.0,3132.0,21.53,13.12,39.0,0.0,2871.0,21.59,3.97,43.0,0.0,3090.0,21.59,15.95,47.0,0.0,2742.0,21.72,12.5,45.0,0.0,3047.0,21.51,13.24,38.0,0.0,3004.0,21.65,9.45,38.0,0.0,0.2869809,0.002444983,0.3026671,0.2925085,35.28568,36.09734,36.6,,0.0,36.09365,-81.0,-78.0,80.0
3087,1542961359.0,1.0,1.0,0.02446839,1.0,3132.0,21.72,9.0,46.0,0.0,2695.0,21.72,8.89,43.0,0.0,3175.0,21.52,13.29,39.0,0.0,2871.0,21.59,4.2,43.0,0.0,3090.0,21.59,15.67,47.0,0.0,2785.0,21.73,12.22,45.0,0.0,3004.0,21.52,12.96,38.0,0.0,3047.0,21.65,10.07,38.0,0.0,0.3064871,0.002474993,0.3016123,0.2925085,35.21932,36.04661,36.59,,0.0,36.04792,-82.0,-78.0,80.0
3088,1543065172.0,1.0,1.0,0.02447652,1.0,3132.0,21.73,9.51,46.0,0.0,2652.0,21.74,8.21,43.0,0.0,3175.0,21.55,13.35,39.0,0.0,2785.0,21.61,3.29,43.0,0.0,3090.0,21.62,15.95,47.0,0.0,2695.0,21.77,11.49,45.0,0.0,3047.0,21.53,12.9,38.0,0.0,3047.0,21.66,9.96,38.0,0.0,0.3006013,0.00234741,0.2964767,0.2925085,35.15373,35.99451,36.61,,0.0,36.00112,-84.0,-80.0,80.0
3089,1543169302.0,1.0,1.0,0.02445703,1.0,3132.0,21.75,9.17,46.0,0.0,2652.0,21.74,8.66,43.0,0.0,3132.0,21.58,12.45,39.0,0.0,2785.0,21.61,3.35,43.0,0.0,3090.0,21.61,15.61,47.0,0.0,2695.0,21.76,11.6,45.0,0.0,3047.0,21.53,13.35,38.0,0.0,3047.0,21.65,9.62,38.0,0.0,0.2861812,0.002067387,0.2933189,0.2925085,35.08741,35.94084,36.18,,0.0,35.95267,-85.0,-81.0,80.0
3090,1543273418.0,1.0,1.0,0.02445252,1.0,3175.0,21.75,9.17,46.0,0.0,2652.0,21.72,8.83,43.0,0.0,3090.0,21.58,12.28,39.0,0.0,2785.0,21.59,2.96,43.0,0.0,3047.0,21.62,15.5,47.0,0.0,2652.0,21.76,11.66,45.0,0.0,3047.0,21.53,13.75,38.0,0.0,3004.0,21.65,9.51,38.0,0.0,0.291679,0.002114683,0.2947696,0.2925085,35.0229,35.88485,36.15,,0.0,35.90202,-86.0,-82.0,80.0
3091,1543377414.0,1.0,1.0,0.02444069,1.0,3132.0,21.72,9.06,46.0,0.0,2695.0,21.73,9.34,43.0,0.0,3090.0,21.55,12.28,39.0,0.0,2742.0,21.61,3.46,43.0,0.0,3047.0,21.6,15.33,47.0,0.0,2652.0,21.76,12.05,45.0,0.0,3090.0,21.51,13.75,38.0,0.0,2957.0,21.66,9.96,38.0,0.0,0.3017809,0.002512515,0.2962114,0.2925085,34.95785,35.82882,36.23,,0.0,35.85146,-87.0,-82.0,80.0
3092,1543481664.0,1.0,1.0,0.02444069,1.0,3132.0,21.72,9.45,46.0,0.0,2742.0,21.72,9.57,43.0,0.0,3090.0,21.53,12.62,39.0,0.0,2785.0,21.59,3.75,43.0,0.0,3047.0,21.59,15.5,47.0,0.0,2695.0,21.72,11.88,45.0,0.0,3047.0,21.49,13.86,38.0,0.0,3047.0,21.64,10.53,38.0,0.0,0.3138734,0.00268659,0.3016667,0.2925085,34.89619,35.76564,36.06,,0.0,35.79375,-86.0,-85.0,80.0
3093,1543586831.0,1.0,1.0,0.02447107,1.0,3175.0,21.73,9.9,46.0,0.0,2742.0,21.71,9.79,43.0,0.0,3132.0,21.54,12.84,39.0,0.0,2785.0,21.59,3.69,43.0,0.0,3047.0,21.59,15.38,47.0,0.0,2695.0,21.73,11.88,45.0,0.0,3090.0,21.47,13.86,38.0,0.0,3047.0,21.65,10.75,38.0,0.0,0.3151073,0.002920121,0.3032993,0.2925085,34.83189,35.70181,35.92,,0.0,35.73555,-86.0,-86.0,80.0
3094,1543691152.0,1.0,1.0,0.02447107,1.0,3175.0,21.71,9.68,46.0,0.0,2785.0,21.7,10.19,43.0,0.0,3090.0,21.51,12.62,39.0,0.0,2828.0,21.57,3.97,43.0,0.0,3047.0,21.59,15.16,47.0,0.0,2652.0,21.72,11.94,45.0,0.0,3090.0,21.48,13.97,38.0,0.0,3047.0,21.62,10.7,38.0,0.0,0.3066345,0.002597511,0.3058569,0.2925085,34.7696,35.63553,36.07,,0.0,35.67488,-86.0,-87.0,80.0
3095,1543795216.0,1.0,1.0,0.02449561,1.0,3175.0,21.69,9.9,46.0,0.0,2785.0,21.69,9.85,43.0,0.0,3090.0,21.5,12.79,39.0,0.0,2785.0,21.58,3.41,43.0,0.0,3047.0,21.58,15.78,47.0,0.0,2695.0,21.7,12.45,45.0,0.0,3090.0,21.47,14.37,38.0,0.0,3047.0,21.63,10.47,38.0,0.0,0.3098933,0.002576262,0.30935,0.2925085,34.70918,35.56876,36.03,,0.0,35.6135,-85.0,-86.0,80.0
3096,1543900539.0,1.0,1.0,0.02448632,1.0,3218.0,21.67,10.24,46.0,0.0,2742.0,21.67,9.57,43.0,0.0,3132.0,21.5,13.63,39.0,0.0,2871.0,21.53,4.2,43.0,0.0,3047.0,21.56,15.95,47.0,0.0,2742.0,21.69,12.05,45.0,0.0,3090.0,21.46,13.92,38.0,0.0,3090.0,21.6,11.09,38.0,0.0,0.3189828,0.002474397,0.3130516,0.2925085,34.64982,35.49608,36.46,,0.0,35.54667,-84.0,-88.0,80.0
3097,1544005878.0,1.0,1.0,0.02447113,1.0,3218.0,21.65,10.24,46.0,0.0,2785.0,21.66,10.02,43.0,0.0,3132.0,21.48,13.18,39.0,0.0,2871.0,21.53,4.2,43.0,0.0,3047.0,21.57,15.95,47.0,0.0,2742.0,21.69,12.67,45.0,0.0,3047.0,21.46,14.37,38.0,0.0,3132.0,21.59,10.87,38.0,0.0,0.3152984,0.002260417,0.3179869,0.2925085,34.59156,35.42372,36.72,,0.0,35.48001,-83.0,-84.0,80.0
3098,1544111518.0,1.0,1.0,0.02447637,1.0,3265.0,21.65,10.75,46.0,0.0,2742.0,21.65,9.68,43.0,0.0,3218.0,21.47,14.03,39.0,0.0,2871.0,21.53,3.92,43.0,0.0,3090.0,21.53,16.18,47.0,0.0,2695.0,21.67,11.94,45.0,0.0,3090.0,21.45,14.14,38.0,0.0,3132.0,21.58,11.43,38.0,0.0,0.3284352,0.002049178,0.3193036,0.2925085,34.53376,35.3509,36.53,,0.0,35.41288,-81.0,-85.0,80.0
3099,1544216472.0,1.0,1.0,0.02447637,1.0,3265.0,21.7,10.64,46.0,0.0,2742.0,21.7,9.45,43.0,0.0,3175.0,21.53,13.46,39.0,0.0,2828.0,21.59,3.41,43.0,0.0,3132.0,21.59,15.95,47.0,0.0,2695.0,21.71,11.6,45.0,0.0,3047.0,21.46,14.2,38.0,0.0,3132.0,21.63,10.92,38.0,0.0,0.3047622,0.001574904,0.3118086,0.2925085,34.47013,35.29078,35.99,,0.0,35.35852,-82.0,-81.0,80.0
3100,1544322016.0,1.0,1.0,0.02447637,1.0,3218.0,21.71,10.02,46.0,0.0,2742.0,21.7,10.02,43.0,0.0,3132.0,21.53,12.56,39.0,0.0,2828.0,21.59,3.35,43.0,0.0,3047.0,21.59,15.1,47.0,0.0,2652.0,21.73,11.37,45.0,0.0,3090.0,21.49,13.86,38.0,0.0,3132.0,21.64,10.92,38.0,0.0,0.3147112,0.001713991,0.3065047,0.2925085,34.40517,35.23583,35.89,,0.0,35.30931,-83.0,-80.0,80.0
3101,1544428330.0,1.0,1.0,0.02448846,1.0,3175.0,21.72,9.62,46.0,0.0,2785.0,21.74,9.74,43.0,0.0,3090.0,21.58,12.0,39.0,0.0,2785.0,21.62,2.54,43.0,0.0,3047.0,21.63,14.82,47.0,0.0,2610.0,21.76,11.09,45.0,0.0,3090.0,21.52,14.09,38.0,0.0,3090.0,21.66,10.13,38.0,0.0,0.3083485,0.001826912,0.2976521,0.2925085,34.33397,35.19064,35.84,,0.0,35.27008,-85.0,-83.0,80.0
3102,1544532745.0,1.0,1.0,0.02448846,1.0,3218.0,21.72,9.4,46.0,0.0,2785.0,21.71,10.19,43.0,0.0,3090.0,21.54,11.94,39.0,0.0,2785.0,21.59,3.41,43.0,0.0,3047.0,21.59,14.71,47.0,0.0,2695.0,21.72,11.77,45.0,0.0,3132.0,21.48,14.2,38.0,0.0,3090.0,21.62,10.53,38.0,0.0,0.3134086,0.002314091,0.3036744,0.2925085,34.26647,35.13873,35.82,,0.0,35.22403,-87.0,-85.0,80.0
3103,1544637303.0,1.0,1.0,0.02449916,1.0,3218.0,21.72,10.24,46.0,0.0,2742.0,21.72,9.51,43.0,0.0,3090.0,21.54,12.67,39.0,0.0,2785.0,21.59,2.71,43.0,0.0,3047.0,21.59,15.78,47.0,0.0,2652.0,21.73,11.77,45.0,0.0,3090.0,21.49,14.37,38.0,0.0,3090.0,21.65,9.96,38.0,0.0,0.3209254,0.002656281,0.3014007,0.2925085,34.20158,35.08439,36.17,,0.0,35.17552,-88.0,-85.0,80.0
3104,1544742051.0,1.0,1.0,0.02449565,1.0,3175.0,21.72,9.85,46.0,0.0,2695.0,21.72,9.17,43.0,0.0,3090.0,21.57,12.22,39.0,0.0,2695.0,21.62,2.62,43.0,0.0,3090.0,21.6,15.72,47.0,0.0,2652.0,21.75,11.6,45.0,0.0,3132.0,21.5,14.2,38.0,0.0,3004.0,21.67,9.68,38.0,0.0,0.2928476,0.002637476,0.2957563,0.2925085,34.13679,35.02658,35.75,,0.0,35.12362,-88.0,-83.0,80.0
3105,1544846034.0,1.0,1.0,0.02448445,1.0,3175.0,21.75,9.51,46.0,0.0,2695.0,21.76,8.89,43.0,0.0,3047.0,21.59,12.05,39.0,0.0,2695.0,21.65,2.45,43.0,0.0,3047.0,21.65,15.05,47.0,0.0,2610.0,21.78,11.15,45.0,0.0,3047.0,21.53,13.58,38.0,0.0,3004.0,21.69,9.96,38.0,0.0,0.3054838,0.002556682,0.289009,0.2925085,34.07314,34.97139,35.35,,0.0,35.0746,-89.0,-84.0,80.0
3106,1544951095.0,1.0,1.0,0.02447314,1.0,3132.0,21.75,9.17,46.0,0.0,2742.0,21.72,9.45,43.0,0.0,3004.0,21.59,11.2,39.0,0.0,2652.0,21.63,2.45,43.0,0.0,3004.0,21.62,14.99,47.0,0.0,2652.0,21.76,11.83,45.0,0.0,6222.0,21.53,14.14,38.0,0.0,2957.0,21.68,9.62,38.0,0.0,0.2946315,0.002741367,0.2893872,0.2925085,34.00856,34.91728,35.67,,0.0,35.02653,-90.0,-85.0,80.0
3107,1545055761.0,1.0,1.0,0.02448326,1.0,3132.0,21.72,9.68,46.0,0.0,2742.0,21.72,9.45,43.0,0.0,3047.0,21.54,12.28,39.0,0.0,2695.0,21.59,2.96,43.0,0.0,3004.0,21.59,14.76,47.0,0.0,2610.0,21.75,11.26,45.0,0.0,3090.0,21.5,13.46,38.0,0.0,3047.0,21.65,10.64,38.0,0.0,0.3146584,0.003227264,0.2947612,0.2925085,33.94394,34.85625,35.4,,0.0,34.97195,-91.0,-87.0,80.0
3108,1545159846.0,1.0,1.0,0.02449246,1.0,3132.0,21.72,9.74,46.0,0.0,2742.0,21.72,9.62,43.0,0.0,3047.0,21.53,12.62,39.0,0.0,2742.0,21.59,3.92,43.0,0.0,6008.0,21.59,14.99,47.0,0.0,2652.0,21.72,11.83,45.0,0.0,3047.0,21.49,13.52,38.0,0.0,3047.0,21.63,10.64,38.0,0.0,0.3122748,0.00308454,0.3012588,0.2925085,33.88407,34.79275,35.09,,0.0,34.91482,-90.0,-89.0,80.0
3109,1545265321.0,1.0,1.0,0.02447086,1.0,3175.0,21.7,10.02,46.0,0.0,2742.0,21.69,9.57,43.0,0.0,3132.0,21.52,13.35,39.0,0.0,2785.0,21.57,4.25,43.0,0.0,3047.0,21.58,15.5,47.0,0.0,2652.0,21.71,11.66,45.0,0.0,3090.0,21.47,13.41,38.0,0.0,3047.0,21.61,10.92,38.0,0.0,0.3177826,0.002915323,0.3042754,0.2925085,33.82362,34.72574,35.2,,0.0,34.85392,-90.0,-89.0,80.0
3110,1545369689.0,1.0,1.0,0.02447479,1.0,3175.0,21.69,9.9,46.0,0.0,2742.0,21.68,9.51,43.0,0.0,3132.0,21.53,13.07,39.0,0.0,2785.0,21.57,3.86,43.0,0.0,3047.0,21.56,16.18,47.0,0.0,2695.0,21.7,12.33,45.0,0.0,3090.0,21.46,13.92,38.0,0.0,3047.0,21.61,10.3,38.0,0.0,0.3058057,0.002369374,0.3075878,0.2925085,33.76374,34.65775,35.07,,0.0,34.79241,-89.0,-89.0,80.0
3111,1545473544.0,1.0,1.0,0.02450502,1.0,3218.0,21.71,10.36,46.0,0.0,2695.0,21.72,8.38,43.0,0.0,3175.0,21.53,14.09,39.0,0.0,2828.0,21.59,4.03,43.0,0.0,3090.0,21.59,16.06,47.0,0.0,2652.0,21.72,11.09,45.0,0.0,3047.0,21.5,12.9,38.0,0.0,3090.0,21.63,10.75,38.0,0.0,0.3113507,0.002114832,0.3047958,0.2925085,33.70615,34.58826,35.15,,0.0,34.72939,-88.0,-86.0,80.0
3112,1545577567.0,1.0,1.0,0.02450502,1.0,3175.0,21.72,9.9,46.0,0.0,2652.0,21.71,8.44,43.0,0.0,3175.0,21.53,13.52,39.0,0.0,2785.0,21.58,3.58,43.0,0.0,6137.0,21.58,16.01,47.0,0.0,2652.0,21.73,11.66,45.0,0.0,3047.0,21.5,13.18,38.0,0.0,3047.0,21.63,10.3,38.0,0.0,0.3126411,0.001793057,0.3008531,0.2925085,33.64647,34.51833,34.78,,0.0,34.66602,-87.0,-85.0,80.0
3113,1545680197.0,1.0,1.0,0.0245547,1.0,3132.0,21.69,9.51,46.0,0.0,2652.0,21.69,8.83,43.0,0.0,3175.0,21.49,13.29,39.0,0.0,2828.0,21.56,4.25,43.0,0.0,3090.0,21.59,15.95,47.0,0.0,2695.0,21.71,12.33,45.0,0.0,3004.0,21.46,13.35,38.0,0.0,3047.0,21.61,10.24,38.0,0.0,0.3156863,0.001820564,0.3061648,0.2925085,33.58856,34.44868,35.06,,0.0,34.60291,-86.0,-86.0,80.0
3114,1545782703.0,1.0,1.0,0.02453387,1.0,3175.0,21.67,9.9,46.0,0.0,2652.0,21.69,9.0,43.0,0.0,3218.0,21.51,14.14,39.0,0.0,2871.0,21.54,4.71,43.0,0.0,3047.0,21.56,15.84,47.0,0.0,2695.0,21.71,11.77,45.0,0.0,2957.0,21.46,12.73,38.0,0.0,3047.0,21.61,10.92,38.0,0.0,0.3103575,0.001747608,0.309359,0.2925085,33.52919,34.38261,34.92,,0.0,34.54339,-85.0,-85.0,80.0
3115,1545887549.0,1.0,1.0,0.02449833,1.0,3218.0,21.67,9.96,46.0,0.0,2695.0,21.66,9.23,43.0,0.0,3218.0,21.49,13.75,39.0,0.0,2871.0,21.54,4.14,43.0,0.0,3090.0,21.55,16.18,47.0,0.0,2742.0,21.68,12.22,45.0,0.0,3004.0,21.46,13.58,38.0,0.0,3090.0,21.6,10.53,38.0,0.0,0.3147641,0.00180912,0.3112811,0.2925085,33.4711,34.31314,34.88,,0.0,34.4804,-84.0,-85.0,80.0
3116,1545992597.0,1.0,1.0,0.02450159,1.0,3218.0,21.68,9.79,46.0,0.0,2695.0,21.69,9.17,43.0,0.0,3175.0,21.48,13.46,39.0,0.0,2871.0,21.56,3.86,43.0,0.0,3090.0,21.55,16.23,47.0,0.0,2695.0,21.71,12.16,45.0,0.0,3047.0,21.46,13.8,38.0,0.0,3047.0,21.6,10.47,38.0,0.0,0.3126278,0.002027452,0.3085642,0.2925085,33.40974,34.24549,34.48,,0.0,34.41943,-83.0,-83.0,80.0
3117,1546096741.0,1.0,1.0,0.02450159,1.0,3175.0,21.73,9.79,46.0,0.0,2652.0,21.74,8.55,43.0,0.0,3218.0,21.54,13.46,39.0,0.0,2828.0,21.61,3.41,43.0,0.0,3090.0,21.61,15.72,47.0,0.0,2652.0,21.74,11.2,45.0,0.0,3004.0,21.53,12.96,38.0,0.0,3090.0,21.65,10.24,38.0,0.0,0.3069603,0.001985401,0.2997068,0.2925085,33.34979,34.18128,34.57,,0.0,34.36167,-83.0,-81.0,80.0
3118,1546200761.0,1.0,1.0,0.02450184,1.0,3132.0,21.73,9.17,46.0,0.0,2652.0,21.73,8.83,43.0,0.0,3132.0,21.54,12.56,39.0,0.0,2785.0,21.59,3.41,43.0,0.0,3090.0,21.61,15.72,47.0,0.0,2652.0,21.73,11.94,45.0,0.0,3047.0,21.53,13.41,38.0,0.0,3047.0,21.66,9.68,38.0,0.0,0.3002187,0.001897484,0.2960339,0.2925085,33.28939,34.12117,34.08,,0.0,34.30819,-83.0,-80.0,80.0
3119,1546305173.0,1.0,1.0,0.02445805,1.0,3175.0,21.72,9.57,46.0,0.0,2610.0,21.74,8.04,43.0,0.0,3175.0,21.53,13.01,39.0,0.0,2742.0,21.59,2.88,43.0,0.0,3047.0,21.61,16.18,47.0,0.0,2652.0,21.77,11.43,45.0,0.0,3004.0,21.53,13.41,38.0,0.0,2957.0,21.65,9.68,38.0,0.0,0.2992005,0.00185436,0.2921923,0.2925085,33.22979,34.05666,34.33,,0.0,34.25018,-82.0,-78.0,80.0
3120,1546409825.0,1.0,1.0,0.02448933,1.0,3090.0,21.76,8.77,46.0,0.0,2610.0,21.74,8.55,43.0,0.0,3090.0,21.59,12.16,39.0,0.0,2695.0,21.61,2.96,43.0,0.0,3047.0,21.64,15.55,47.0,0.0,2610.0,21.74,11.77,45.0,0.0,3047.0,21.52,13.24,38.0,0.0,2957.0,21.66,9.17,38.0,0.0,0.2880833,0.001994342,0.2852863,0.2925085,33.16631,33.99604,34.12,,0.0,34.19619,-82.0,-78.0,80.0
3121,1546514546.0,1.0,1.0,0.02448933,1.0,3132.0,21.72,9.0,46.0,0.0,2610.0,21.72,8.77,43.0,0.0,3090.0,21.56,12.45,39.0,0.0,2742.0,21.6,3.24,43.0,0.0,3047.0,21.61,15.38,47.0,0.0,2652.0,21.73,11.77,45.0,0.0,3004.0,21.5,13.18,38.0,0.0,2957.0,21.65,9.79,38.0,0.0,0.292338,0.002347261,0.288879,0.2925085,33.10627,33.92885,34.35,,0.0,34.13584,-82.0,-77.0,80.0
3122,1546619343.0,1.0,1.0,0.0244891,1.0,3132.0,21.73,9.74,46.0,0.0,2567.0,21.72,8.32,43.0,0.0,3090.0,21.53,12.84,39.0,0.0,2695.0,21.59,3.12,43.0,0.0,3047.0,21.61,15.78,47.0,0.0,2610.0,21.75,11.43,45.0,0.0,3047.0,21.51,13.46,38.0,0.0,2957.0,21.65,9.85,38.0,0.0,0.2845857,0.002248973,0.2898962,0.2925085,33.04594,33.86341,34.39,,0.0,34.07681,-81.0,-77.0,80.0
3123,1546723308.0,1.0,1.0,0.0244891,1.0,3175.0,21.72,9.23,46.0,0.0,2610.0,21.72,8.83,43.0,0.0,3132.0,21.53,12.84,39.0,0.0,2742.0,21.59,3.69,43.0,0.0,3047.0,21.59,15.5,47.0,0.0,2610.0,21.72,11.54,45.0,0.0,3004.0,21.5,13.29,38.0,0.0,3004.0,21.65,10.19,38.0,0.0,0.2794834,0.002257437,0.2926791,0.2925085,32.98739,33.79512,34.37,,0.0,34.01514,-80.0,-77.0,80.0
3124,1546827080.0,1.0,1.0,0.024514,1.0,3132.0,21.73,9.62,46.0,0.0,2652.0,21.72,8.66,43.0,0.0,3090.0,21.53,12.33,39.0,0.0,2742.0,21.59,2.79,43.0,0.0,3047.0,21.6,15.55,47.0,0.0,2610.0,21.75,11.43,45.0,0.0,3004.0,21.5,13.69,38.0,0.0,5961.0,21.65,9.85,38.0,0.0,0.299576,0.002601326,0.2883249,0.2925085,32.92805,33.73185,33.93,,0.0,33.95828,-80.0,-76.0,80.0
3125,1546930507.0,1.0,1.0,0.0245118,1.0,3175.0,21.74,9.96,46.0,0.0,2610.0,21.76,8.44,43.0,0.0,3090.0,21.57,12.11,39.0,0.0,2695.0,21.61,2.37,43.0,0.0,3047.0,21.61,15.78,47.0,0.0,2610.0,21.77,11.26,45.0,0.0,3047.0,21.51,14.09,38.0,0.0,2957.0,21.67,9.62,38.0,0.0,0.2746678,0.002424598,0.28555,0.2925085,32.8673,33.67034,33.93,,0.0,33.90348,-80.0,-76.0,80.0
3126,1547034432.0,1.0,1.0,0.02451124,1.0,3175.0,21.74,9.68,46.0,0.0,2610.0,21.73,8.61,43.0,0.0,3047.0,21.57,11.88,39.0,0.0,2652.0,21.62,2.54,43.0,0.0,3047.0,21.65,15.22,47.0,0.0,2567.0,21.76,10.98,45.0,0.0,3047.0,21.52,13.86,38.0,0.0,2957.0,21.66,9.96,38.0,0.0,0.2729295,0.002411485,0.2826345,0.2925085,32.80565,33.61343,34.07,,0.0,33.85303,-80.0,-76.0,80.0
3127,1547138201.0,1.0,1.0,0.02447971,1.0,3132.0,21.74,9.34,46.0,0.0,2652.0,21.74,9.34,43.0,0.0,3090.0,21.57,11.77,39.0,0.0,2610.0,21.61,2.54,43.0,0.0,2957.0,21.65,14.65,47.0,0.0,2567.0,21.77,11.03,45.0,0.0,3047.0,21.53,13.58,38.0,0.0,3004.0,21.66,10.47,38.0,0.0,0.2774149,0.002440631,0.2839434,0.2925085,32.74527,33.55095,34.02,,0.0,33.7975,-80.0,-76.0,80.0
3128,1547241807.0,1.0,1.0,0.02450085,1.0,3175.0,21.74,9.79,46.0,0.0,2652.0,21.75,8.83,43.0,0.0,3047.0,21.59,11.66,39.0,0.0,2610.0,21.64,2.37,43.0,0.0,3004.0,21.64,15.16,47.0,0.0,2524.0,21.77,10.75,45.0,0.0,3090.0,21.53,14.09,38.0,0.0,2957.0,21.69,10.02,38.0,0.0,0.280249,0.002466828,0.2838632,0.2925085,32.68681,33.48785,33.8,,0.0,33.74085,-80.0,-77.0,80.0
3129,1547345375.0,1.0,1.0,0.02449423,1.0,3132.0,21.74,9.4,46.0,0.0,2695.0,21.74,9.45,43.0,0.0,3047.0,21.56,11.66,39.0,0.0,2610.0,21.61,2.96,43.0,0.0,2957.0,21.64,14.71,47.0,0.0,2567.0,21.76,11.09,45.0,0.0,3047.0,21.53,13.35,38.0,0.0,3047.0,21.65,10.58,38.0,0.0,0.3094497,0.002915144,0.2853778,0.2925085,32.62616,33.42424,33.67,,0.0,33.68404,-79.0,-77.0,80.0
3130,1547448986.0,1.0,1.0,0.02449423,1.0,3175.0,21.72,10.07,46.0,0.0,2652.0,21.72,8.94,43.0,0.0,3090.0,21.56,12.56,39.0,0.0,2652.0,21.59,2.71,43.0,0.0,2957.0,21.6,14.93,47.0,0.0,2524.0,21.73,10.7,45.0,0.0,3004.0,21.48,13.58,38.0,0.0,3047.0,21.65,10.7,38.0,0.0,0.2901472,0.002523422,0.2899959,0.2925085,32.56581,33.36335,33.71,,0.0,33.62953,-79.0,-80.0,80.0
3131,1547552682.0,1.0,1.0,0.02449477,1.0,3132.0,21.72,9.62,46.0,0.0,2695.0,21.71,9.62,43.0,0.0,3090.0,21.56,12.05,39.0,0.0,2742.0,21.59,3.24,43.0,0.0,2957.0,21.59,15.16,47.0,0.0,2567.0,21.72,11.49,45.0,0.0,3047.0,21.48,14.03,38.0,0.0,3047.0,21.64,10.24,38.0,0.0,0.2942397,0.002606899,0.2928355,0.2925085,32.50629,33.29996,33.48,,0.0,33.57282,-79.0,-78.0,80.0
3132,1547656247.0,1.0,1.0,0.02446754,1.0,3175.0,21.71,10.07,46.0,0.0,2652.0,21.72,9.06,43.0,0.0,3132.0,21.53,12.62,39.0,0.0,2695.0,21.59,2.96,43.0,0.0,3004.0,21.59,15.38,47.0,0.0,2567.0,21.73,11.09,45.0,0.0,3047.0,21.47,13.69,38.0,0.0,3047.0,21.65,10.58,38.0,0.0,0.2891021,0.002441943,0.2947254,0.2925085,32.44738,33.23436,33.65,,0.0,33.51385,-78.0,-79.0,80.0
