,timeus,liftmax,batvolt,batres,thlimit,rpm1,volt1,curr1,temp1,ctot1,rpm2,volt2,curr2,temp2,ctot2,rpm3,volt3,curr3,temp3,ctot3,rpm4,volt4,curr4,temp4,ctot4,rpm5,volt5,curr5,temp5,ctot5,rpm6,volt6,curr6,temp6,ctot6,rpm7,volt7,curr7,temp7,ctot7,rpm8,volt8,curr8,temp8,ctot8,thi,abst,tho,thh,dalt,alt,balt,dsalt,salt,talt,dcrt,crt,n
2368,1586475435.0,1.0,1.0,0.02335227,1.0,2742.0,21.65,4.71,32.0,0.0,3047.0,21.53,11.66,28.0,0.0,3132.0,21.4,13.97,28.0,0.0,3308.0,21.4,9.28,28.0,0.0,2742.0,21.46,13.75,27.0,0.0,3004.0,21.58,14.71,34.0,0.0,2652.0,21.37,11.03,34.0,0.0,3175.0,21.48,10.7,34.0,0.0,0.3179367,0.002895862,0.3158687,0.2961576,35.06034,34.94743,35.65,,0.0,36.07246,11.0,7.0,80.0
2369,1586578090.0,1.0,1.0,0.02335227,1.0,2695.0,21.65,4.48,32.0,0.0,3047.0,21.53,11.6,28.0,0.0,3090.0,21.41,13.97,28.0,0.0,3351.0,21.41,9.34,28.0,0.0,2785.0,21.47,13.97,27.0,0.0,3004.0,21.56,15.05,34.0,0.0,2652.0,21.38,10.98,34.0,0.0,3175.0,21.49,10.36,34.0,0.0,0.3233695,0.002838016,0.3174711,0.2961576,35.09375,34.97704,35.71,,0.0,36.11197,11.0,8.0,80.0
2370,1586681712.0,1.0,1.0,0.02329426,1.0,2695.0,21.59,4.82,32.0,0.0,3047.0,21.47,11.6,28.0,0.0,3132.0,21.38,14.93,28.0,0.0,3394.0,21.36,10.24,28.0,0.0,2828.0,21.41,14.37,27.0,0.0,3047.0,21.52,15.33,34.0,0.0,2652.0,21.33,10.41,34.0,0.0,3175.0,21.46,10.98,34.0,0.0,0.334855,0.00297147,0.3261187,0.2961576,35.12716,35.00152,35.88,,0.0,36.14619,12.0,7.0,80.0
2371,1586785838.0,1.0,1.0,0.02325707,1.0,2695.0,21.59,5.1,32.0,0.0,3047.0,21.46,11.77,28.0,0.0,3175.0,21.34,14.88,28.0,0.0,3437.0,21.34,10.19,28.0,0.0,2871.0,21.4,15.1,27.0,0.0,3132.0,21.51,16.18,34.0,0.0,2695.0,21.33,11.32,34.0,0.0,3132.0,21.44,10.53,34.0,0.0,0.3342039,0.003409654,0.3326127,0.2961576,35.16056,35.02509,35.88,,0.0,36.17988,13.0,7.0,80.0
2372,1586889449.0,1.0,1.0,0.02323659,1.0,2695.0,21.59,4.48,32.0,0.0,3047.0,21.48,11.71,28.0,0.0,3175.0,21.38,15.16,28.0,0.0,3437.0,21.34,10.81,28.0,0.0,2914.0,21.41,14.82,27.0,0.0,3132.0,21.53,16.06,34.0,0.0,2652.0,21.34,10.64,34.0,0.0,3132.0,21.46,10.36,34.0,0.0,0.3274364,0.003356844,0.330788,0.2961576,35.19397,35.04988,35.93,,0.0,36.21448,14.0,9.0,80.0
2373,1586993261.0,1.0,1.0,0.02326412,1.0,2652.0,21.61,4.25,32.0,0.0,3004.0,21.52,11.2,28.0,0.0,3218.0,21.4,15.22,28.0,0.0,3480.0,21.38,10.81,28.0,0.0,2914.0,21.45,14.88,27.0,0.0,3132.0,21.54,16.06,34.0,0.0,2610.0,21.38,10.19,34.0,0.0,3090.0,21.46,10.13,34.0,0.0,0.3259929,0.003362328,0.3267305,0.2961576,35.22738,35.07782,36.26,,0.0,36.25238,14.0,11.0,80.0
2374,1587098740.0,1.0,1.0,0.02329603,1.0,2652.0,21.59,4.31,32.0,0.0,2957.0,21.53,10.47,28.0,0.0,3265.0,21.4,15.44,28.0,0.0,3437.0,21.4,10.58,28.0,0.0,2914.0,21.42,15.44,27.0,0.0,3132.0,21.53,16.23,34.0,0.0,2610.0,21.38,10.19,34.0,0.0,3090.0,21.49,9.51,34.0,0.0,0.3221084,0.003374547,0.3237117,0.2961576,35.26078,35.10819,35.8,,0.0,36.29286,15.0,12.0,80.0
2375,1587203516.0,1.0,1.0,0.02334799,1.0,2610.0,21.61,4.31,32.0,0.0,2914.0,21.51,10.36,28.0,0.0,3265.0,21.34,15.95,28.0,0.0,3437.0,21.34,10.87,28.0,0.0,2957.0,21.42,15.72,27.0,0.0,3132.0,21.53,16.29,34.0,0.0,2524.0,21.37,9.96,34.0,0.0,3090.0,21.46,9.57,34.0,0.0,0.319333,0.003487974,0.3265536,0.2961576,35.29502,35.13957,36.3,,0.0,36.33466,15.0,12.0,80.0
2376,1587307761.0,1.0,1.0,0.02341531,1.0,2610.0,21.6,3.69,32.0,0.0,2914.0,21.53,10.36,28.0,0.0,3265.0,21.38,15.95,28.0,0.0,3480.0,21.35,11.15,28.0,0.0,2957.0,21.42,15.78,27.0,0.0,3175.0,21.53,16.74,34.0,0.0,2567.0,21.38,9.79,34.0,0.0,3047.0,21.47,9.28,34.0,0.0,0.3092607,0.003271729,0.3262232,0.2961576,35.32843,35.17228,35.59,,0.0,36.37738,15.0,13.0,80.0
2377,1587413377.0,1.0,1.0,0.02344793,1.0,2567.0,21.63,3.58,32.0,0.0,2871.0,21.53,10.19,28.0,0.0,3265.0,21.4,15.67,28.0,0.0,3480.0,21.36,10.92,28.0,0.0,2957.0,21.44,15.89,27.0,0.0,3175.0,21.53,16.97,34.0,0.0,2524.0,21.38,9.51,34.0,0.0,3004.0,21.51,8.89,34.0,0.0,0.3258306,0.003190249,0.3219948,0.2961576,35.36351,35.20502,35.79,,0.0,36.42069,15.0,16.0,80.0
2378,1587518818.0,1.0,1.0,0.02344793,1.0,2567.0,21.6,4.2,32.0,0.0,2871.0,21.53,9.85,28.0,0.0,3265.0,21.38,15.84,28.0,0.0,3437.0,21.37,10.58,28.0,0.0,3004.0,21.42,16.23,27.0,0.0,3132.0,21.53,16.4,34.0,0.0,2524.0,21.38,9.62,34.0,0.0,3004.0,21.48,9.0,34.0,0.0,0.3326953,0.003373235,0.3231348,0.2961576,35.39692,35.24076,35.86,,0.0,36.46676,15.0,15.0,80.0
2379,1587623643.0,1.0,1.0,0.02347195,1.0,2610.0,21.6,4.03,32.0,0.0,2914.0,21.53,10.75,28.0,0.0,3218.0,21.38,15.38,28.0,0.0,3480.0,21.37,10.87,28.0,0.0,2957.0,21.42,15.44,27.0,0.0,3175.0,21.53,16.35,34.0,0.0,2567.0,21.34,9.9,34.0,0.0,3047.0,21.47,9.57,34.0,0.0,0.322229,0.003304899,0.3256927,0.2961576,35.43032,35.27145,35.45,,0.0,36.5075,15.0,15.0,80.0
2380,1587727939.0,1.0,1.0,0.02347195,1.0,2610.0,21.62,4.42,32.0,0.0,2914.0,21.53,10.53,28.0,0.0,3265.0,21.39,15.72,28.0,0.0,3437.0,21.4,10.7,28.0,0.0,2914.0,21.46,14.99,27.0,0.0,3132.0,21.55,15.33,34.0,0.0,2524.0,21.38,9.68,34.0,0.0,3090.0,21.5,10.07,34.0,0.0,0.3227563,0.002975315,0.3224803,0.2961576,35.46373,35.30273,35.65,,0.0,36.54863,16.0,16.0,80.0
2381,1587832331.0,1.0,1.0,0.02347195,1.0,2610.0,21.62,3.86,32.0,0.0,2914.0,21.53,10.81,28.0,0.0,3218.0,21.4,14.88,28.0,0.0,3480.0,21.4,10.3,28.0,0.0,2914.0,21.45,14.93,27.0,0.0,3090.0,21.55,16.01,34.0,0.0,2524.0,21.4,9.9,34.0,0.0,3047.0,21.51,9.51,34.0,0.0,0.312735,0.002556264,0.3182019,0.2961576,35.49714,35.33559,35.57,,0.0,36.5918,16.0,17.0,80.0
2382,1587937335.0,1.0,1.0,0.0234466,1.0,2567.0,21.65,3.75,32.0,0.0,2957.0,21.53,10.87,28.0,0.0,3175.0,21.4,14.82,28.0,0.0,3480.0,21.38,10.47,28.0,0.0,2914.0,21.46,14.65,27.0,0.0,3090.0,21.56,15.84,34.0,0.0,2567.0,21.39,9.74,34.0,0.0,3047.0,21.48,9.74,34.0,0.0,0.3144366,0.002371341,0.3154179,0.2961576,35.53054,35.36554,35.59,,0.0,36.63149,16.0,18.0,80.0
2383,1588042254.0,1.0,1.0,0.0234466,1.0,2567.0,21.65,4.14,32.0,0.0,2914.0,21.53,10.41,28.0,0.0,3218.0,21.4,14.88,28.0,0.0,3437.0,21.4,10.02,28.0,0.0,2914.0,21.46,15.22,27.0,0.0,3090.0,21.56,15.84,34.0,0.0,2567.0,21.39,10.07,34.0,0.0,3047.0,21.51,9.28,34.0,0.0,0.3100241,0.002380788,0.3152671,0.2961576,35.56479,35.39362,35.6,,0.0,36.66986,17.0,18.0,80.0
2384,1588145431.0,1.0,1.0,0.02345187,1.0,2567.0,21.6,4.25,32.0,0.0,2914.0,21.53,10.47,28.0,0.0,,,,,,3394.0,21.38,10.13,28.0,0.0,2914.0,21.43,15.1,27.0,0.0,3132.0,21.52,15.89,34.0,0.0,2567.0,21.35,10.13,34.0,0.0,3047.0,21.48,9.51,34.0,0.0,0.3239371,0.00257501,0.319413,0.2961576,35.59819,35.41898,35.36,,0.0,36.70512,17.0,18.0,80.0
2385,1588249730.0,1.0,1.0,0.02344248,1.0,2652.0,21.58,5.16,32.0,0.0,2914.0,21.49,10.98,28.0,0.0,3218.0,21.34,15.27,28.0,0.0,3437.0,21.34,10.13,28.0,0.0,,,,,,3090.0,21.51,15.72,34.0,0.0,2610.0,21.33,11.03,34.0,0.0,3090.0,21.46,9.85,34.0,0.0,0.3342877,0.002836049,0.327971,0.2961576,35.6316,35.43797,35.01,,0.0,36.73393,19.0,18.0,80.0
2386,1588354275.0,1.0,1.0,0.02342287,1.0,2695.0,21.57,5.61,32.0,0.0,2957.0,21.5,10.81,28.0,0.0,3265.0,21.34,15.67,28.0,0.0,3437.0,21.34,10.07,28.0,0.0,2914.0,21.41,15.27,27.0,0.0,3090.0,21.53,15.22,34.0,0.0,2652.0,21.34,10.64,34.0,0.0,3132.0,21.46,10.7,34.0,0.0,0.330551,0.002885133,0.3299509,0.2961576,35.66501,35.45853,35.39,,0.0,36.76453,20.0,19.0,80.0
2387,1588457991.0,1.0,1.0,0.02337531,1.0,2742.0,21.59,5.22,32.0,0.0,2957.0,21.46,11.43,28.0,0.0,3265.0,21.34,15.1,28.0,0.0,3394.0,21.34,10.24,28.0,0.0,2914.0,21.4,15.27,27.0,0.0,3132.0,21.52,15.72,34.0,0.0,2652.0,21.33,10.92,34.0,0.0,3132.0,21.44,10.58,34.0,0.0,0.3310685,0.003016591,0.3321418,0.2961576,35.69841,35.47705,35.09,,0.0,36.7928,22.0,19.0,80.0
2388,1588561490.0,1.0,1.0,0.02332239,1.0,2742.0,21.55,5.67,32.0,0.0,2957.0,21.46,11.37,28.0,0.0,3265.0,21.34,15.38,28.0,0.0,3437.0,21.34,10.19,28.0,0.0,2957.0,21.4,15.5,27.0,0.0,3090.0,21.5,15.78,34.0,0.0,2652.0,21.3,11.09,34.0,0.0,3132.0,21.4,10.64,34.0,0.0,0.3300689,0.002838761,0.3353341,0.2961576,35.73182,35.49058,35.2,,0.0,36.81607,24.0,19.0,80.0
2389,1588664139.0,1.0,1.0,0.0232971,1.0,2742.0,21.59,5.33,32.0,0.0,3004.0,21.46,11.54,28.0,0.0,3265.0,21.34,15.38,28.0,0.0,3437.0,21.34,10.53,28.0,0.0,2914.0,21.41,15.05,27.0,0.0,3090.0,21.51,15.67,34.0,0.0,2652.0,21.34,10.64,34.0,0.0,3132.0,21.44,10.87,34.0,0.0,0.3244622,0.002527088,0.3347811,0.2961576,35.76523,35.50556,35.25,,0.0,36.84102,25.0,22.0,80.0
2390,1588767559.0,1.0,1.0,0.02328883,1.0,2695.0,21.58,5.1,32.0,0.0,3004.0,21.5,11.37,28.0,0.0,3218.0,21.34,15.38,28.0,0.0,3437.0,21.35,10.24,28.0,0.0,2914.0,21.41,15.16,27.0,0.0,3132.0,21.53,15.72,34.0,0.0,2652.0,21.34,10.58,34.0,0.0,3132.0,21.46,10.58,34.0,0.0,0.3342117,0.002552629,0.3331617,0.2961576,35.79863,35.51937,35.55,,0.0,36.86441,27.0,25.0,80.0
2391,1588873174.0,1.0,1.0,0.02330578,1.0,2742.0,21.57,5.33,32.0,0.0,3004.0,21.46,11.6,28.0,0.0,3218.0,21.34,15.05,28.0,0.0,3437.0,21.34,10.19,28.0,0.0,2914.0,21.4,15.16,27.0,0.0,3090.0,21.51,15.61,34.0,0.0,2652.0,21.32,10.98,34.0,0.0,3132.0,21.45,10.58,34.0,0.0,0.3266481,0.002288014,0.3334078,0.2964963,35.83204,35.53589,35.94,,0.0,36.89083,29.0,27.0,80.0
2392,1588977181.0,1.0,1.0,0.02331792,1.0,2742.0,21.57,5.78,32.0,0.0,2957.0,21.48,11.26,28.0,0.0,3218.0,21.34,15.1,28.0,0.0,3437.0,21.34,9.85,28.0,0.0,2871.0,21.4,15.27,27.0,0.0,3090.0,21.5,15.27,34.0,0.0,2652.0,21.31,11.15,34.0,0.0,3175.0,21.43,10.81,34.0,0.0,0.3376494,0.002395093,0.3356868,0.2966797,35.86545,35.55035,35.47,,0.0,36.91498,31.0,29.0,80.0
2393,1589081041.0,1.0,1.0,0.02333107,1.0,2785.0,21.53,5.72,32.0,0.0,3004.0,21.46,11.94,28.0,0.0,3218.0,21.34,15.05,28.0,0.0,3394.0,21.34,10.24,28.0,0.0,2914.0,21.4,14.93,27.0,0.0,3090.0,21.5,15.33,34.0,0.0,2652.0,21.31,11.2,34.0,0.0,3175.0,21.43,10.98,34.0,0.0,0.3337988,0.002429485,0.3368539,0.2969563,35.89885,35.56722,35.23,,0.0,36.94128,33.0,30.0,80.0
2394,1589185652.0,1.0,1.0,0.02334532,1.0,2785.0,21.59,5.78,32.0,0.0,3004.0,21.46,11.66,28.0,0.0,3218.0,21.35,14.76,28.0,0.0,3394.0,21.34,9.57,28.0,0.0,2871.0,21.4,14.76,27.0,0.0,3090.0,21.53,15.27,34.0,0.0,2695.0,21.33,11.66,34.0,0.0,3175.0,21.46,10.75,34.0,0.0,0.3241295,0.002249658,0.3317048,0.2969563,35.93226,35.59266,35.51,,0.0,36.97656,33.0,33.0,80.0
2395,1589289404.0,1.0,1.0,0.02335864,1.0,2785.0,21.58,5.61,32.0,0.0,3004.0,21.49,11.66,28.0,0.0,3218.0,21.38,14.48,28.0,0.0,3394.0,21.38,9.57,28.0,0.0,2871.0,21.42,14.2,27.0,0.0,3047.0,21.53,14.59,34.0,0.0,2652.0,21.34,10.92,34.0,0.0,3175.0,21.46,10.87,34.0,0.0,0.3183078,0.002407312,0.328557,0.2969563,35.96567,35.61933,35.77,,0.0,37.01291,34.0,35.0,80.0
2396,1589393274.0,1.0,1.0,0.02337129,1.0,2785.0,21.57,6.01,32.0,0.0,3047.0,21.46,11.83,28.0,0.0,3175.0,21.36,14.42,28.0,0.0,3351.0,21.37,9.17,28.0,0.0,2828.0,21.42,14.37,27.0,0.0,3047.0,21.53,14.71,34.0,0.0,2695.0,21.34,11.49,34.0,0.0,3175.0,21.46,11.03,34.0,0.0,0.3218698,0.002470225,0.3296328,0.2969563,35.99907,35.64591,35.48,,0.0,37.04922,35.0,34.0,80.0
2397,1589497161.0,1.0,1.0,0.02337672,1.0,2785.0,21.57,6.06,32.0,0.0,3004.0,21.47,11.94,28.0,0.0,3175.0,21.36,14.37,28.0,0.0,3394.0,21.34,9.45,28.0,0.0,2828.0,21.41,14.03,27.0,0.0,3047.0,21.5,14.71,34.0,0.0,2742.0,21.32,11.26,34.0,0.0,3175.0,21.46,11.43,34.0,0.0,0.3153304,0.002595901,0.3300913,0.2969563,36.03248,35.67444,35.78,,0.0,37.08719,35.0,36.0,80.0
2398,1589601094.0,1.0,1.0,0.02336602,1.0,2785.0,21.6,5.78,32.0,0.0,3004.0,21.5,11.6,28.0,0.0,3175.0,21.38,14.37,28.0,0.0,3351.0,21.39,9.17,28.0,0.0,2828.0,21.42,14.37,27.0,0.0,3047.0,21.55,14.71,34.0,0.0,2695.0,21.36,11.15,34.0,0.0,3218.0,21.47,10.81,34.0,0.0,0.3179402,0.002631396,0.3255326,0.2969563,36.06589,35.70552,35.69,,0.0,37.12782,36.0,38.0,80.0
2399,1589704721.0,1.0,1.0,0.02339438,1.0,2785.0,21.57,5.89,32.0,0.0,3004.0,21.5,11.32,28.0,0.0,3175.0,21.36,14.65,28.0,0.0,3351.0,21.37,9.28,28.0,0.0,2871.0,21.43,14.31,27.0,0.0,3004.0,21.53,14.54,34.0,0.0,2695.0,21.32,10.87,34.0,0.0,3175.0,21.45,10.92,34.0,0.0,0.3187744,0.002897531,0.3257087,0.2969563,36.0993,35.73736,35.67,,0.0,37.16916,36.0,36.0,80.0
2400,1589808313.0,1.0,1.0,0.02341193,1.0,2785.0,21.6,5.84,32.0,0.0,3004.0,21.51,11.43,28.0,0.0,3175.0,21.38,14.59,28.0,0.0,3351.0,21.37,9.45,28.0,0.0,2871.0,21.44,14.31,27.0,0.0,3004.0,21.57,14.48,34.0,0.0,2652.0,21.36,10.81,34.0,0.0,3175.0,21.47,11.03,34.0,0.0,0.320375,0.003045648,0.3257273,0.2969563,36.1327,35.77046,35.37,,0.0,37.21192,36.0,38.0,80.0
2401,1589912071.0,1.0,1.0,0.02343483,1.0,2785.0,21.59,5.72,32.0,0.0,3004.0,21.47,11.43,28.0,0.0,3175.0,21.38,14.31,28.0,0.0,3351.0,21.37,8.89,28.0,0.0,2828.0,21.42,14.42,27.0,0.0,3004.0,21.53,14.71,34.0,0.0,2695.0,21.34,11.09,34.0,0.0,3175.0,21.46,10.58,34.0,0.0,0.3166256,0.00308004,0.3233503,0.2969563,36.16611,35.80484,35.64,,0.0,37.25558,36.0,36.0,80.0
2402,1590017410.0,1.0,1.0,0.02344164,1.0,2785.0,21.59,5.61,32.0,0.0,3004.0,21.48,11.66,28.0,0.0,3175.0,21.39,14.37,28.0,0.0,3351.0,21.38,9.28,28.0,0.0,2828.0,21.42,14.2,27.0,0.0,3047.0,21.53,14.76,34.0,0.0,2695.0,21.34,10.87,34.0,0.0,3175.0,21.46,10.98,34.0,0.0,0.3224774,0.003130049,0.3234051,0.2969563,36.19952,35.83856,35.78,,0.0,37.29884,36.0,38.0,80.0
2403,1590123646.0,1.0,1.0,0.02346812,1.0,2785.0,21.59,5.89,32.0,0.0,2957.0,21.53,11.32,28.0,0.0,3218.0,21.4,14.59,28.0,0.0,3351.0,21.4,9.28,28.0,0.0,2828.0,21.45,14.14,27.0,0.0,3004.0,21.54,14.25,34.0,0.0,2695.0,21.34,10.64,34.0,0.0,3175.0,21.46,10.92,34.0,0.0,0.3159163,0.003109515,0.3229143,0.2969563,36.23376,35.87148,35.86,,0.0,37.34159,36.0,37.0,80.0
2404,1590227853.0,1.0,1.0,0.02348107,1.0,2742.0,21.59,5.72,32.0,0.0,3004.0,21.5,11.49,28.0,0.0,3175.0,21.38,14.2,28.0,0.0,3351.0,21.36,9.17,28.0,0.0,2828.0,21.43,14.25,27.0,0.0,3004.0,21.53,14.65,34.0,0.0,2695.0,21.34,11.15,34.0,0.0,3175.0,21.46,10.64,34.0,0.0,0.3218047,0.00317198,0.3229096,0.2969563,36.26717,35.90301,36.03,,0.0,37.38277,36.0,36.0,80.0
2405,1590332169.0,1.0,1.0,0.02352423,1.0,2742.0,21.58,5.5,32.0,0.0,3004.0,21.5,11.77,28.0,0.0,3175.0,21.38,14.14,28.0,0.0,3351.0,21.38,9.28,28.0,0.0,2828.0,21.42,14.2,27.0,0.0,3047.0,21.53,14.76,34.0,0.0,2695.0,21.34,10.87,34.0,0.0,3175.0,21.46,10.81,34.0,0.0,0.3169489,0.003240645,0.3219441,0.2969563,36.30057,35.93554,35.49,,0.0,37.42446,36.0,37.0,80.0
2406,1590438122.0,1.0,1.0,0.02354866,1.0,2742.0,21.59,5.67,32.0,0.0,2957.0,21.53,11.2,28.0,0.0,3175.0,21.39,14.42,28.0,0.0,3308.0,21.4,9.0,28.0,0.0,2828.0,21.44,14.31,27.0,0.0,3004.0,21.54,14.37,34.0,0.0,2652.0,21.35,10.87,34.0,0.0,3175.0,21.46,10.7,34.0,0.0,0.3209615,0.00351119,0.3207884,0.2969563,36.33398,35.97229,35.88,,0.0,37.47104,36.0,37.0,80.0
2407,1590541317.0,1.0,1.0,0.02354866,1.0,2742.0,21.59,5.78,32.0,0.0,2957.0,21.53,10.92,28.0,0.0,3175.0,21.38,14.42,28.0,0.0,3351.0,21.39,8.77,28.0,0.0,2828.0,21.46,14.37,27.0,0.0,3004.0,21.53,14.54,34.0,0.0,2652.0,21.34,10.92,34.0,0.0,3132.0,21.46,10.36,34.0,0.0,0.3123346,0.003674388,0.3209319,0.2969563,36.36822,36.0114,35.53,,0.0,37.51993,35.0,38.0,80.0
2408,1590644567.0,1.0,1.0,0.02354866,1.0,2742.0,21.57,5.5,32.0,0.0,3004.0,21.46,11.66,28.0,0.0,3175.0,21.35,14.48,28.0,0.0,3351.0,21.34,9.74,28.0,0.0,2828.0,21.4,14.03,27.0,0.0,3047.0,21.53,14.82,34.0,0.0,2652.0,21.34,10.7,34.0,0.0,3175.0,21.46,10.98,34.0,0.0,0.3167278,0.00370118,0.3251731,0.2969563,36.40163,36.04235,35.6,,0.0,37.56026,35.0,36.0,80.0
2409,1590749527.0,1.0,1.0,0.02355832,1.0,2785.0,21.59,5.84,32.0,0.0,3004.0,21.5,11.43,28.0,0.0,3218.0,21.38,14.59,28.0,0.0,3394.0,21.38,9.28,28.0,0.0,2871.0,21.4,14.54,27.0,0.0,3047.0,21.53,14.76,34.0,0.0,2652.0,21.34,10.81,34.0,0.0,3175.0,21.46,10.87,34.0,0.0,0.3143313,0.003908783,0.324943,0.2969563,36.43504,36.07499,35.39,,0.0,37.60236,36.0,35.0,80.0
2410,1590853764.0,1.0,1.0,0.02355832,1.0,2785.0,21.56,6.12,32.0,0.0,2957.0,21.46,11.32,28.0,0.0,3218.0,21.34,14.76,28.0,0.0,3351.0,21.34,9.11,28.0,0.0,2914.0,21.4,14.99,27.0,0.0,3004.0,21.5,14.88,34.0,0.0,2695.0,21.32,11.37,34.0,0.0,3132.0,21.45,10.41,34.0,0.0,0.3374969,0.004695445,0.3285875,0.2969563,36.46844,36.10371,35.4,,0.0,37.64044,36.0,35.0,80.0
2411,1590957402.0,1.0,1.0,0.02354516,1.0,2785.0,21.55,5.78,32.0,0.0,3004.0,21.46,11.83,28.0,0.0,3218.0,21.34,14.99,28.0,0.0,3351.0,21.34,9.9,28.0,0.0,2871.0,21.4,14.65,27.0,0.0,3047.0,21.53,14.93,34.0,0.0,2695.0,21.33,10.81,34.0,0.0,3175.0,21.43,11.09,34.0,0.0,0.326878,0.004566103,0.3313046,0.2969563,36.50185,36.13132,35.51,,0.0,37.67761,37.0,34.0,80.0
2412,1591061105.0,1.0,1.0,0.02350997,1.0,2785.0,21.56,5.72,32.0,0.0,3004.0,21.46,11.77,28.0,0.0,3218.0,21.34,14.82,28.0,0.0,3351.0,21.34,9.9,28.0,0.0,2914.0,21.4,14.59,27.0,0.0,3047.0,21.51,15.16,34.0,0.0,2742.0,21.32,11.2,34.0,0.0,3175.0,21.44,10.92,34.0,0.0,0.3195719,0.00432241,0.3323241,0.2969563,36.53526,36.15568,35.33,,0.0,37.71147,37.0,37.0,80.0
2413,1591164709.0,1.0,1.0,0.02352544,1.0,2742.0,21.56,5.78,32.0,0.0,3004.0,21.47,11.77,28.0,0.0,3218.0,21.34,14.82,28.0,0.0,3394.0,21.34,9.62,28.0,0.0,2871.0,21.4,14.65,27.0,0.0,3047.0,21.53,15.16,34.0,0.0,2742.0,21.32,11.03,34.0,0.0,3218.0,21.44,10.92,34.0,0.0,0.3249516,0.004176229,0.3326232,0.2969563,36.56866,36.17988,35.6,,0.0,37.74522,38.0,36.0,80.0
2414,1591269351.0,1.0,1.0,0.02351886,1.0,2785.0,21.54,6.01,32.0,0.0,3004.0,21.46,11.71,28.0,0.0,3218.0,21.34,14.76,28.0,0.0,3351.0,21.34,9.74,28.0,0.0,2871.0,21.4,14.82,27.0,0.0,3090.0,21.53,15.16,34.0,0.0,2695.0,21.33,11.26,34.0,0.0,3175.0,21.43,10.98,34.0,0.0,0.3177049,0.0038293,0.3333735,0.2969563,36.60207,36.20413,36.18,,0.0,37.77911,39.0,38.0,80.0
2415,1591374132.0,1.0,1.0,0.02351711,1.0,2785.0,21.53,6.12,32.0,0.0,3047.0,21.46,11.71,28.0,0.0,3175.0,21.34,14.88,28.0,0.0,3394.0,21.34,9.79,28.0,0.0,2871.0,21.4,14.59,27.0,0.0,3047.0,21.51,14.99,34.0,0.0,2742.0,21.27,11.2,34.0,0.0,3175.0,21.41,11.2,34.0,0.0,0.32291,0.003827065,0.3345259,0.2969563,36.63548,36.22684,35.26,,0.0,37.81144,40.0,38.0,80.0
2416,1591477660.0,1.0,1.0,0.02350319,1.0,2785.0,21.53,6.23,32.0,0.0,3004.0,21.46,11.6,28.0,0.0,3218.0,21.34,14.59,28.0,0.0,3394.0,21.34,9.51,28.0,0.0,2871.0,21.4,14.65,27.0,0.0,3047.0,21.5,15.05,34.0,0.0,2742.0,21.32,11.26,34.0,0.0,3175.0,21.43,11.09,34.0,0.0,0.3287123,0.003721505,0.3341258,0.2969563,36.66888,36.25062,35.61,,0.0,37.8448,41.0,40.0,80.0
2417,1591581150.0,1.0,1.0,0.02349569,1.0,2828.0,21.57,6.12,32.0,0.0,3004.0,21.47,11.43,28.0,0.0,3218.0,21.35,14.71,28.0,0.0,3351.0,21.35,9.34,28.0,0.0,2871.0,21.42,14.71,27.0,0.0,3047.0,21.53,14.99,34.0,0.0,2695.0,21.34,11.15,34.0,0.0,3175.0,21.45,10.81,34.0,0.0,0.3172369,0.003501832,0.3314557,0.2969563,36.70229,36.28297,35.41,,0.0,37.88689,41.0,41.0,80.0
2418,1591686335.0,1.0,1.0,0.02350318,1.0,2785.0,21.53,5.84,32.0,0.0,3004.0,21.46,11.71,28.0,0.0,3175.0,21.34,14.76,28.0,0.0,3351.0,21.34,9.51,28.0,0.0,2871.0,21.4,14.65,27.0,0.0,3047.0,21.51,14.99,34.0,0.0,2742.0,21.3,11.2,34.0,0.0,3175.0,21.44,10.98,34.0,0.0,0.3240792,0.003712386,0.3327576,0.2969563,36.7357,36.31157,35.72,,0.0,37.92516,42.0,41.0,80.0
2419,1591791743.0,1.0,1.0,0.02350318,1.0,2828.0,21.54,6.06,32.0,0.0,,,,,,3218.0,21.34,14.76,28.0,0.0,3394.0,21.33,9.62,28.0,0.0,2871.0,21.4,14.48,27.0,0.0,3090.0,21.53,14.82,34.0,0.0,2742.0,21.33,11.03,34.0,0.0,3175.0,21.42,11.09,34.0,0.0,0.3276032,0.003553361,0.3321171,0.2969563,36.76994,36.34071,35.6,,0.0,37.96425,42.0,41.0,80.0
2420,1591896630.0,1.0,1.0,0.02350318,1.0,2785.0,21.53,6.35,32.0,0.0,3004.0,21.46,11.54,28.0,0.0,3218.0,21.34,15.05,28.0,0.0,3351.0,21.34,9.4,28.0,0.0,2871.0,21.4,14.71,27.0,0.0,3047.0,21.51,14.71,34.0,0.0,2695.0,21.3,11.03,34.0,0.0,3175.0,21.41,11.2,34.0,0.0,0.3333955,0.003581166,0.333049,0.2969563,36.80334,36.36818,35.76,,0.0,38.00142,43.0,43.0,80.0
