,timeus,liftmax,batvolt,batres,thlimit,rpm1,volt1,curr1,temp1,ctot1,rpm2,volt2,curr2,temp2,ctot2,rpm3,volt3,curr3,temp3,ctot3,rpm4,volt4,curr4,temp4,ctot4,rpm5,volt5,curr5,temp5,ctot5,rpm6,volt6,curr6,temp6,ctot6,rpm7,volt7,curr7,temp7,ctot7,rpm8,volt8,curr8,temp8,ctot8,thi,abst,tho,thh,dalt,alt,balt,dsalt,salt,talt,dcrt,crt,n
1597,3183277684.0,1.0,1.0,0.02748266,1.0,3047.0,22.12,7.25,41.0,0.0,2785.0,22.07,9.85,41.0,0.0,3351.0,21.89,15.5,41.0,0.0,3265.0,21.92,6.91,41.0,0.0,3047.0,21.97,16.01,42.0,0.0,3004.0,22.11,13.52,41.0,0.0,2871.0,21.9,11.37,41.0,0.0,3175.0,22.03,10.24,41.0,0.0,0.3109953,0.004736602,0.3141176,0.2885314,82.24864,81.89655,80.6,,0.0,79.43694,35.0,36.0,80.0
1598,3183381415.0,1.0,1.0,0.02748266,1.0,3047.0,22.11,6.91,41.0,0.0,2828.0,22.03,10.07,41.0,0.0,3308.0,21.91,14.93,41.0,0.0,3265.0,21.92,6.8,41.0,0.0,3090.0,21.97,15.78,42.0,0.0,3004.0,22.1,13.52,41.0,0.0,2871.0,21.9,11.66,41.0,0.0,3175.0,22.03,10.24,41.0,0.0,0.3045053,0.004852414,0.3145918,0.2885314,82.2648,81.90765,80.42,,0.0,79.45136,35.0,37.0,80.0
1599,3183485975.0,1.0,1.0,0.02748266,1.0,3047.0,22.11,7.19,41.0,0.0,2828.0,22.03,10.13,41.0,0.0,3308.0,21.88,15.16,41.0,0.0,3218.0,21.91,6.68,41.0,0.0,3047.0,21.97,15.89,42.0,0.0,2957.0,22.1,13.41,41.0,0.0,2914.0,21.89,11.83,41.0,0.0,3175.0,22.03,10.36,41.0,0.0,0.3062031,0.005006015,0.3151723,0.2885314,82.28191,81.9181,80.44,,0.0,79.46556,36.0,37.0,80.0
1600,3183590831.0,1.0,1.0,0.02748266,1.0,3047.0,22.11,7.25,41.0,0.0,2828.0,22.03,10.24,41.0,0.0,3308.0,21.9,15.05,41.0,0.0,3265.0,21.91,6.74,41.0,0.0,3047.0,21.97,15.78,42.0,0.0,2957.0,22.1,13.35,41.0,0.0,2914.0,21.9,11.77,41.0,0.0,3175.0,22.02,10.53,41.0,0.0,0.3000917,0.00505951,0.3150269,0.2885314,82.29996,81.92813,80.42,,0.0,79.47944,37.0,37.0,80.0
1601,3183695328.0,1.0,1.0,0.02751574,1.0,3047.0,22.11,7.08,41.0,0.0,2828.0,22.08,9.96,41.0,0.0,3308.0,21.91,15.27,41.0,0.0,3265.0,21.93,6.85,41.0,0.0,3047.0,21.97,15.67,42.0,0.0,2957.0,22.11,13.07,41.0,0.0,2871.0,21.91,11.32,41.0,0.0,3218.0,22.03,10.64,41.0,0.0,0.3026318,0.005069554,0.3125669,0.2885314,82.31895,81.94009,80.93,,0.0,79.4957,37.0,39.0,80.0
1602,3183801835.0,1.0,1.0,0.02752763,1.0,3047.0,22.1,7.02,41.0,0.0,2828.0,22.06,10.07,41.0,0.0,3308.0,21.9,15.16,41.0,0.0,3265.0,21.91,6.85,41.0,0.0,3047.0,21.97,15.61,42.0,0.0,2957.0,22.1,13.29,41.0,0.0,2871.0,21.88,11.49,41.0,0.0,3175.0,22.02,10.64,41.0,0.0,0.3041828,0.005003035,0.3126544,0.2885314,82.33939,81.95059,80.4,,0.0,79.51102,38.0,39.0,80.0
1603,3183907746.0,1.0,1.0,0.02756351,1.0,3047.0,22.15,7.02,41.0,0.0,2828.0,22.1,9.74,41.0,0.0,3308.0,21.91,15.55,41.0,0.0,3265.0,21.94,6.8,41.0,0.0,3047.0,21.97,15.61,42.0,0.0,2957.0,22.14,12.79,41.0,0.0,2828.0,21.91,10.98,41.0,0.0,3175.0,22.03,10.64,41.0,0.0,0.2941073,0.004939049,0.3091308,0.2885314,82.36083,81.96455,80.58,,0.0,79.52953,39.0,41.0,80.0
1604,3184012106.0,1.0,1.0,0.02756536,1.0,3004.0,22.15,6.63,41.0,0.0,2828.0,22.1,9.74,41.0,0.0,3308.0,21.91,15.1,41.0,0.0,3265.0,21.96,6.85,41.0,0.0,3004.0,21.98,15.67,42.0,0.0,2957.0,22.13,13.01,41.0,0.0,2828.0,21.91,10.98,41.0,0.0,3175.0,22.04,10.13,41.0,0.0,0.2981606,0.005211174,0.3066147,0.2885314,82.38271,81.97776,80.64,,0.0,79.54774,40.0,42.0,80.0
1605,3184116963.0,1.0,1.0,0.02758722,1.0,3047.0,22.15,6.8,41.0,0.0,2828.0,22.08,9.85,41.0,0.0,3308.0,21.9,14.99,41.0,0.0,3218.0,21.93,6.51,41.0,0.0,3004.0,21.97,15.84,42.0,0.0,3004.0,22.1,12.96,41.0,0.0,2871.0,21.91,11.54,41.0,0.0,3132.0,22.03,10.36,41.0,0.0,0.2954807,0.005266935,0.3084552,0.2885314,82.40552,81.99467,80.64,,0.0,79.56975,41.0,43.0,80.0
1606,3184220923.0,1.0,1.0,0.02760086,1.0,3047.0,22.11,6.97,41.0,0.0,2828.0,22.06,10.07,41.0,0.0,3308.0,21.9,15.16,41.0,0.0,3218.0,21.92,6.68,41.0,0.0,3004.0,21.97,15.55,42.0,0.0,2957.0,22.1,12.84,41.0,0.0,2871.0,21.91,11.43,41.0,0.0,3175.0,22.03,10.7,41.0,0.0,0.2984525,0.005597442,0.3106829,0.2885314,82.42927,82.00922,81.01,,0.0,79.58966,42.0,42.0,80.0
1607,3184325508.0,1.0,1.0,0.02760086,1.0,3047.0,22.11,7.02,41.0,0.0,2828.0,22.04,10.47,41.0,0.0,3265.0,21.88,15.05,41.0,0.0,3218.0,21.92,6.57,41.0,0.0,3004.0,21.97,15.78,42.0,0.0,2957.0,22.1,13.24,41.0,0.0,2914.0,21.88,12.0,41.0,0.0,3175.0,22.01,10.7,41.0,0.0,0.3027696,0.006257147,0.3133265,0.2885314,82.45396,82.0259,80.65,,0.0,79.61163,42.0,43.0,80.0
1608,3184429690.0,1.0,1.0,0.02758889,1.0,3047.0,22.1,7.36,41.0,0.0,2871.0,22.03,10.53,41.0,0.0,3308.0,21.86,15.27,41.0,0.0,3218.0,21.91,6.91,41.0,0.0,3004.0,21.97,15.38,42.0,0.0,3004.0,22.1,12.84,41.0,0.0,2914.0,21.88,11.54,41.0,0.0,3218.0,21.99,11.32,41.0,0.0,0.3055292,0.006529748,0.3157102,0.2885314,82.47961,82.04153,80.61,,0.0,79.63325,43.0,42.0,80.0
1609,3184534243.0,1.0,1.0,0.02755545,1.0,3090.0,22.1,7.25,41.0,0.0,2871.0,22.03,10.87,41.0,0.0,3308.0,21.87,15.05,41.0,0.0,3265.0,21.91,6.97,41.0,0.0,2957.0,21.96,15.38,42.0,0.0,3004.0,22.1,13.12,41.0,0.0,2871.0,21.86,12.05,41.0,0.0,3218.0,21.99,11.26,41.0,0.0,0.3029923,0.006401449,0.3180935,0.2885314,82.5062,82.0575,80.59,,0.0,79.65514,44.0,43.0,80.0
1610,3184639000.0,1.0,1.0,0.0275608,1.0,3090.0,22.1,7.19,41.0,0.0,2914.0,22.03,11.09,41.0,0.0,3265.0,21.86,15.05,41.0,0.0,3265.0,21.91,6.97,41.0,0.0,2957.0,21.96,15.44,42.0,0.0,3004.0,22.1,13.12,41.0,0.0,2914.0,21.84,12.0,41.0,0.0,3218.0,21.98,11.37,41.0,0.0,0.3025261,0.006605029,0.3193205,0.2885314,82.53442,82.07379,80.69,,0.0,79.67787,46.0,44.0,80.0
1611,3184741969.0,1.0,1.0,0.0275608,1.0,3090.0,22.1,7.42,41.0,0.0,2914.0,22.03,10.81,41.0,0.0,3308.0,21.84,15.16,41.0,0.0,3265.0,21.91,7.02,41.0,0.0,2957.0,21.96,15.33,42.0,0.0,3004.0,22.1,12.96,41.0,0.0,2914.0,21.88,11.77,41.0,0.0,3218.0,21.98,11.49,41.0,0.0,0.30675,0.006494403,0.3201346,0.2885314,82.56292,82.08814,80.78,,0.0,79.6986,47.0,45.0,80.0
1612,3184844815.0,1.0,1.0,0.02759018,1.0,3047.0,22.1,7.08,41.0,0.0,2914.0,22.03,11.26,41.0,0.0,3265.0,21.88,14.82,41.0,0.0,3265.0,21.91,7.14,41.0,0.0,3004.0,21.97,15.27,42.0,0.0,3004.0,22.1,13.18,41.0,0.0,2914.0,21.84,12.05,41.0,0.0,3218.0,21.99,11.37,41.0,0.0,0.3008347,0.006161034,0.319517,0.2885314,82.59235,82.10201,80.72,,0.0,79.71937,49.0,46.0,80.0
1613,3184949323.0,1.0,1.0,0.02762819,1.0,3047.0,22.1,7.08,41.0,0.0,2957.0,22.03,11.37,41.0,0.0,3308.0,21.88,14.82,41.0,0.0,3265.0,21.91,7.25,41.0,0.0,2957.0,21.95,15.22,42.0,0.0,3004.0,22.09,13.24,41.0,0.0,2914.0,21.85,12.0,41.0,0.0,6484.0,21.98,11.32,41.0,0.0,0.3231834,0.006630212,0.3227116,0.2885314,82.6235,82.11551,80.62,,0.0,79.74005,50.0,48.0,80.0
1614,3185053718.0,1.0,1.0,0.02764799,1.0,3047.0,22.1,7.19,41.0,0.0,2957.0,22.01,11.54,41.0,0.0,3265.0,21.84,14.88,41.0,0.0,3308.0,21.88,7.42,41.0,0.0,3004.0,21.93,15.33,42.0,0.0,3047.0,22.06,13.52,41.0,0.0,2957.0,21.84,12.5,41.0,0.0,3265.0,21.97,11.54,41.0,0.0,0.3260964,0.007093638,0.3261767,0.2885314,82.65485,82.13403,80.9,,0.0,79.76614,52.0,49.0,80.0
1615,3185157695.0,1.0,1.0,0.02766353,1.0,3090.0,22.05,7.76,41.0,0.0,3004.0,21.97,11.66,41.0,0.0,3308.0,21.84,14.99,41.0,0.0,3308.0,21.84,7.31,41.0,0.0,3004.0,21.91,15.5,42.0,0.0,3047.0,22.03,13.35,41.0,0.0,2957.0,21.84,12.62,41.0,0.0,3265.0,21.97,11.83,41.0,0.0,0.3449453,0.007706136,0.332543,0.2885314,82.68715,82.15133,80.93,,0.0,79.79084,53.0,49.0,80.0
1616,3185261433.0,1.0,1.0,0.02766506,1.0,3132.0,22.03,8.21,41.0,0.0,3004.0,21.97,11.49,41.0,0.0,3308.0,21.84,15.5,41.0,0.0,3308.0,21.84,7.81,41.0,0.0,3047.0,21.91,15.78,42.0,0.0,3047.0,22.03,13.52,41.0,0.0,3004.0,21.82,12.9,41.0,0.0,3308.0,21.95,12.0,41.0,0.0,0.3403506,0.007933825,0.3371852,0.2885314,82.72012,82.16964,81.06,,0.0,79.81718,55.0,49.0,80.0
1617,3185364838.0,1.0,1.0,0.02764835,1.0,3132.0,22.04,8.1,41.0,0.0,3004.0,21.97,11.49,41.0,0.0,3351.0,21.84,15.33,41.0,0.0,3308.0,21.85,7.25,41.0,0.0,3047.0,21.91,15.72,42.0,0.0,3090.0,22.03,13.86,41.0,0.0,3004.0,21.82,12.84,41.0,0.0,3308.0,21.92,12.11,41.0,0.0,0.3390119,0.007893085,0.3380727,0.2885314,82.75314,82.19006,81.01,,0.0,79.84602,56.0,50.0,80.0
1618,3185468577.0,1.0,1.0,0.02763875,1.0,3132.0,22.04,7.76,41.0,0.0,3047.0,21.99,11.32,41.0,0.0,3351.0,21.84,15.72,41.0,0.0,3351.0,21.84,7.93,41.0,0.0,3047.0,21.91,15.5,42.0,0.0,3047.0,22.04,13.58,41.0,0.0,3004.0,21.84,12.28,41.0,0.0,3308.0,21.95,12.28,41.0,0.0,0.3332443,0.007504523,0.3382709,0.2885314,82.78616,82.21447,80.88,,0.0,79.87876,57.0,52.0,80.0
1619,3185572049.0,1.0,1.0,0.02767524,1.0,3090.0,22.1,7.42,41.0,0.0,3004.0,22.03,11.15,41.0,0.0,3351.0,21.84,15.61,41.0,0.0,3351.0,21.9,7.93,41.0,0.0,3047.0,21.93,15.44,42.0,0.0,3047.0,22.09,13.18,41.0,0.0,2914.0,21.84,11.88,41.0,0.0,3351.0,21.97,11.88,41.0,0.0,0.3171416,0.006659597,0.330601,0.2885314,82.81917,82.24236,80.97,,0.0,79.91518,57.0,55.0,80.0
1620,3185675472.0,1.0,1.0,0.02767524,1.0,3090.0,22.13,7.19,41.0,0.0,2914.0,22.08,9.96,41.0,0.0,3351.0,21.91,15.84,41.0,0.0,3351.0,21.93,7.14,41.0,0.0,2957.0,21.99,15.16,42.0,0.0,2957.0,22.12,12.33,41.0,0.0,2871.0,21.91,11.09,41.0,0.0,3265.0,22.03,11.09,41.0,0.0,0.3015433,0.005793899,0.3139393,0.2885314,82.85218,82.27721,81.16,,0.0,79.95901,57.0,59.0,80.0
1621,3185779653.0,1.0,1.0,0.02760345,1.0,3004.0,22.17,5.55,41.0,0.0,2871.0,22.1,10.3,41.0,0.0,3265.0,21.95,14.31,41.0,0.0,3308.0,21.97,7.48,41.0,0.0,2914.0,22.03,14.31,42.0,0.0,3004.0,22.15,12.9,41.0,0.0,2785.0,21.95,10.58,41.0,0.0,3218.0,22.05,10.64,41.0,0.0,0.2967831,0.005133927,0.3019905,0.2885314,82.88519,82.31322,81.05,,0.0,80.00423,57.0,63.0,80.0
1622,3185882860.0,1.0,1.0,0.02754311,1.0,2914.0,22.17,5.61,41.0,0.0,2828.0,22.1,10.24,41.0,0.0,3265.0,21.94,14.31,41.0,0.0,3308.0,21.97,7.31,41.0,0.0,2914.0,22.03,13.75,42.0,0.0,2914.0,22.16,12.16,41.0,0.0,2742.0,21.96,10.07,41.0,0.0,3218.0,22.05,11.03,41.0,0.0,0.3009386,0.004880548,0.2975493,0.2885314,82.91821,82.35478,81.16,,0.0,80.05535,56.0,62.0,80.0
1623,3185986593.0,1.0,1.0,0.02749432,1.0,2957.0,22.15,6.23,41.0,0.0,2828.0,22.07,10.64,41.0,0.0,3265.0,21.91,14.54,41.0,0.0,3265.0,21.93,6.97,41.0,0.0,2871.0,21.99,14.42,42.0,0.0,2957.0,22.13,12.79,41.0,0.0,2785.0,21.9,11.09,41.0,0.0,3175.0,22.03,10.87,41.0,0.0,0.3153705,0.004981488,0.3031069,0.2885314,82.95122,82.39138,81.29,,0.0,80.10098,55.0,61.0,80.0
1624,3186091109.0,1.0,1.0,0.02750307,1.0,2957.0,22.16,6.46,41.0,0.0,2871.0,22.08,10.53,41.0,0.0,3265.0,21.91,14.25,41.0,0.0,3265.0,21.95,6.35,41.0,0.0,2914.0,21.99,14.88,42.0,0.0,2957.0,22.13,12.79,41.0,0.0,2785.0,21.91,11.88,41.0,0.0,3175.0,22.03,10.7,41.0,0.0,0.3026564,0.00495097,0.3045395,0.2885314,82.98423,82.43116,81.17,,0.0,80.15053,55.0,58.0,80.0
1625,3186194857.0,1.0,1.0,0.02751726,1.0,3004.0,22.11,6.74,41.0,0.0,2914.0,22.03,10.87,41.0,0.0,3218.0,21.91,14.31,41.0,0.0,3265.0,21.91,6.97,41.0,0.0,2914.0,21.97,14.48,42.0,0.0,3004.0,22.1,12.62,41.0,0.0,2785.0,21.9,11.54,41.0,0.0,3218.0,22.0,11.32,41.0,0.0,0.308049,0.005145282,0.3083889,0.2885314,83.01724,82.4659,81.16,,0.0,80.19543,55.0,57.0,80.0
1626,3186298571.0,1.0,1.0,0.027529,1.0,3004.0,22.15,6.68,41.0,0.0,2914.0,22.07,10.92,41.0,0.0,3265.0,21.91,14.2,41.0,0.0,3265.0,21.92,6.91,41.0,0.0,2914.0,21.97,14.42,42.0,0.0,2957.0,22.12,12.56,41.0,0.0,2828.0,21.91,11.54,41.0,0.0,3218.0,22.03,11.15,41.0,0.0,0.307824,0.005393058,0.3070138,0.2885314,83.05025,82.50364,81.3,,0.0,80.24317,54.0,57.0,80.0
1627,3186402347.0,1.0,1.0,0.02755267,1.0,2957.0,22.14,6.4,41.0,0.0,2914.0,22.05,11.09,41.0,0.0,3218.0,21.91,13.97,41.0,0.0,3265.0,21.94,6.85,41.0,0.0,2914.0,21.99,14.48,42.0,0.0,3004.0,22.12,13.07,41.0,0.0,2828.0,21.89,11.49,41.0,0.0,3175.0,22.03,10.75,41.0,0.0,0.2944995,0.005385369,0.307476,0.2885314,83.08492,82.54024,81.27,,0.0,80.2907,54.0,56.0,80.0
1628,3186506196.0,1.0,1.0,0.02757633,1.0,2957.0,22.15,6.51,41.0,0.0,2871.0,22.08,10.58,41.0,0.0,3265.0,21.91,14.42,41.0,0.0,3265.0,21.92,7.08,41.0,0.0,2914.0,21.97,14.42,42.0,0.0,2957.0,22.12,12.5,41.0,0.0,2828.0,21.91,11.26,41.0,0.0,3218.0,22.03,11.2,41.0,0.0,0.2939636,0.00538218,0.3055774,0.2885314,83.11793,82.57481,81.57,,0.0,80.33556,54.0,55.0,80.0
1629,3186610061.0,1.0,1.0,0.02759461,1.0,3004.0,22.11,6.8,41.0,0.0,2914.0,22.05,10.53,41.0,0.0,3265.0,21.91,14.48,41.0,0.0,3265.0,21.92,6.8,41.0,0.0,2914.0,21.97,14.82,42.0,0.0,2957.0,22.11,12.73,41.0,0.0,2871.0,21.89,11.71,41.0,0.0,3218.0,22.02,10.98,41.0,0.0,0.3014548,0.005348951,0.3104206,0.2885314,83.15095,82.6075,81.54,,0.0,80.37896,54.0,55.0,80.0
1630,3186714064.0,1.0,1.0,0.02759461,1.0,3004.0,22.15,6.74,41.0,0.0,2914.0,22.05,10.92,41.0,0.0,3265.0,21.91,14.65,41.0,0.0,3265.0,21.92,7.19,41.0,0.0,2871.0,21.97,14.42,42.0,0.0,2957.0,22.12,12.45,41.0,0.0,2828.0,21.89,11.32,41.0,0.0,3218.0,22.02,11.37,41.0,0.0,0.2994495,0.005177647,0.3088146,0.2885314,83.18395,82.63824,81.56,,0.0,80.42043,54.0,55.0,80.0
1631,3186819137.0,1.0,1.0,0.02759673,1.0,3004.0,22.15,6.4,41.0,0.0,2914.0,22.07,11.03,41.0,0.0,3265.0,21.91,14.37,41.0,0.0,3265.0,21.93,7.31,41.0,0.0,2828.0,22.02,13.8,42.0,0.0,2914.0,22.14,12.05,41.0,0.0,2785.0,21.91,11.09,41.0,0.0,3265.0,22.03,11.66,41.0,0.0,0.2870062,0.004338443,0.3053119,0.2885314,83.21697,82.67055,81.69,,0.0,80.46355,54.0,55.0,80.0
1632,3186926580.0,1.0,1.0,0.02759304,1.0,3004.0,22.15,6.51,41.0,0.0,2914.0,22.07,10.58,41.0,0.0,3265.0,21.92,14.25,41.0,0.0,3308.0,21.94,6.97,41.0,0.0,2871.0,22.01,13.86,42.0,0.0,2914.0,22.15,11.94,41.0,0.0,2742.0,21.92,10.98,41.0,0.0,3265.0,22.03,11.49,41.0,0.0,0.2999097,0.00427568,0.3017454,0.2885314,83.24998,82.70309,81.57,,0.0,80.50703,54.0,55.0,80.0
1633,3187031894.0,1.0,1.0,0.02758261,1.0,3004.0,22.16,6.57,41.0,0.0,2914.0,22.08,10.81,41.0,0.0,3218.0,21.91,14.48,41.0,0.0,3265.0,21.96,7.02,41.0,0.0,2828.0,22.0,13.97,42.0,0.0,2914.0,22.16,11.83,41.0,0.0,2742.0,21.91,10.81,41.0,0.0,3265.0,22.03,11.6,41.0,0.0,0.2922508,0.003824592,0.3003709,0.2885314,83.283,82.7384,81.75,,0.0,80.55358,54.0,55.0,80.0
1634,3187137671.0,1.0,1.0,0.02755786,1.0,2957.0,22.16,6.18,41.0,0.0,2871.0,22.1,10.53,41.0,0.0,3218.0,21.95,13.86,41.0,0.0,3265.0,21.97,6.51,41.0,0.0,2828.0,22.03,13.92,42.0,0.0,2914.0,22.16,11.94,41.0,0.0,2742.0,21.93,10.98,41.0,0.0,3218.0,22.03,11.09,41.0,0.0,0.2840648,0.00344488,0.2935059,0.2885314,83.31601,82.77647,81.86,,0.0,80.60262,53.0,56.0,80.0
1635,3187244979.0,1.0,1.0,0.02753688,1.0,2957.0,22.16,6.23,41.0,0.0,2914.0,22.1,10.58,41.0,0.0,3218.0,21.93,13.46,41.0,0.0,3218.0,21.97,6.23,41.0,0.0,2785.0,22.03,13.92,42.0,0.0,2914.0,22.16,12.11,41.0,0.0,2785.0,21.94,11.2,41.0,0.0,3175.0,22.03,10.92,41.0,0.0,0.2891847,0.003909111,0.2938754,0.2885314,83.34902,82.8143,81.5,,0.0,80.65182,53.0,55.0,80.0
1636,3187349976.0,1.0,1.0,0.02753688,1.0,3004.0,22.11,6.8,41.0,0.0,2914.0,22.05,11.09,41.0,0.0,3175.0,21.91,13.69,41.0,0.0,3218.0,21.92,6.29,41.0,0.0,2828.0,21.98,13.97,42.0,0.0,2914.0,22.1,12.11,41.0,0.0,2785.0,21.89,11.77,41.0,0.0,3218.0,22.03,11.49,41.0,0.0,0.303876,0.004374295,0.3031592,0.2885314,83.38286,82.85082,81.6,,0.0,80.70004,53.0,53.0,80.0
1637,3187453751.0,1.0,1.0,0.02752768,1.0,3004.0,22.1,7.25,41.0,0.0,2957.0,22.03,11.6,41.0,0.0,3218.0,21.88,13.86,41.0,0.0,3218.0,21.91,6.63,41.0,0.0,2828.0,21.97,14.31,42.0,0.0,2914.0,22.1,12.39,41.0,0.0,2828.0,21.84,12.33,41.0,0.0,3265.0,21.97,12.05,41.0,0.0,0.302682,0.004661679,0.3111487,0.2885314,83.41587,82.88417,81.92,,0.0,80.7448,53.0,50.0,80.0
1638,3187557431.0,1.0,1.0,0.02753583,1.0,3047.0,22.1,7.53,41.0,0.0,2957.0,22.03,11.88,41.0,0.0,3218.0,21.88,13.92,41.0,0.0,3265.0,21.9,6.85,41.0,0.0,2828.0,21.97,14.09,42.0,0.0,2957.0,22.09,12.39,41.0,0.0,2914.0,21.84,12.5,41.0,0.0,3265.0,21.97,12.11,41.0,0.0,0.3016232,0.004875809,0.3164829,0.2885314,83.44888,82.91224,82.04,,0.0,80.78441,53.0,51.0,80.0
1639,3187661273.0,1.0,1.0,0.02761977,1.0,3090.0,22.09,7.76,41.0,0.0,3004.0,22.02,11.83,41.0,0.0,3218.0,21.84,14.2,41.0,0.0,3265.0,21.9,6.57,41.0,0.0,2871.0,21.92,14.71,42.0,0.0,2957.0,22.08,12.79,41.0,0.0,2914.0,21.84,12.79,41.0,0.0,3308.0,21.97,11.94,41.0,0.0,0.3028471,0.005206376,0.3196934,0.2885314,83.4819,82.93967,81.6,,0.0,80.82349,54.0,50.0,80.0
1640,3187765002.0,1.0,1.0,0.02769271,1.0,3090.0,22.1,7.59,41.0,0.0,3004.0,22.03,11.77,41.0,0.0,3265.0,21.84,14.25,41.0,0.0,3265.0,21.91,6.91,41.0,0.0,2871.0,21.95,14.54,42.0,0.0,2957.0,22.1,12.73,41.0,0.0,2914.0,21.84,12.45,41.0,0.0,3308.0,21.97,11.94,41.0,0.0,0.3028306,0.005200684,0.3204388,0.2885314,83.51492,82.96873,81.51,,0.0,80.8647,54.0,50.0,80.0
1641,3187868373.0,1.0,1.0,0.02776966,1.0,3090.0,22.1,7.31,41.0,0.0,3004.0,22.03,11.6,41.0,0.0,3265.0,21.89,14.54,41.0,0.0,3265.0,21.91,7.14,41.0,0.0,2871.0,21.97,14.03,42.0,0.0,2914.0,22.1,12.11,41.0,0.0,2871.0,21.87,11.83,41.0,0.0,3308.0,21.97,12.56,41.0,0.0,0.2895908,0.004446477,0.3141178,0.2885314,83.54792,83.00182,81.95,,0.0,80.9096,54.0,54.0,80.0
1642,3187973374.0,1.0,1.0,0.02776966,1.0,3047.0,22.11,7.08,41.0,0.0,2957.0,22.03,11.43,41.0,0.0,3218.0,21.91,14.03,41.0,0.0,3218.0,21.92,6.51,41.0,0.0,2828.0,21.97,14.03,42.0,0.0,2914.0,22.1,12.28,41.0,0.0,2871.0,21.86,11.94,41.0,0.0,3308.0,22.0,12.0,41.0,0.0,0.2919343,0.004117757,0.3102416,0.2885314,83.58094,83.0338,81.98,,0.0,80.9535,54.0,53.0,80.0
1643,3188077584.0,1.0,1.0,0.02776966,1.0,3047.0,22.1,6.63,41.0,0.0,3004.0,22.03,11.49,41.0,0.0,3218.0,21.91,13.86,41.0,0.0,3265.0,21.91,6.91,41.0,0.0,2828.0,21.97,13.58,42.0,0.0,2914.0,22.1,12.28,41.0,0.0,2871.0,21.88,11.66,41.0,0.0,3265.0,21.99,11.88,41.0,0.0,0.2965803,0.003961623,0.308369,0.2885314,83.61478,83.06284,81.99,,0.0,80.99524,55.0,55.0,80.0
1644,3188183273.0,1.0,1.0,0.02776966,1.0,3004.0,22.13,6.57,41.0,0.0,3004.0,22.03,11.71,41.0,0.0,3218.0,21.91,13.69,41.0,0.0,3308.0,21.91,7.31,41.0,0.0,2828.0,21.98,13.46,42.0,0.0,2914.0,22.1,12.16,41.0,0.0,2828.0,21.91,11.37,41.0,0.0,3308.0,22.01,12.05,41.0,0.0,0.3094879,0.003886372,0.3072759,0.2885314,83.64778,83.09299,82.12,,0.0,81.03766,55.0,56.0,80.0
1645,3188290515.0,1.0,1.0,0.02776966,1.0,2957.0,22.16,6.46,41.0,0.0,3004.0,22.04,11.54,41.0,0.0,3218.0,21.91,13.63,41.0,0.0,3308.0,21.93,7.08,41.0,0.0,2785.0,21.98,13.58,42.0,0.0,2957.0,22.12,12.39,41.0,0.0,2828.0,21.91,11.66,41.0,0.0,3308.0,22.03,11.6,41.0,0.0,0.2933155,0.003551692,0.3069419,0.2885314,83.68245,83.13142,82.0,,0.0,81.08959,55.0,55.0,80.0
1646,3188395869.0,1.0,1.0,0.02776966,1.0,3004.0,22.12,6.51,41.0,0.0,2957.0,22.03,11.49,41.0,0.0,3218.0,21.91,13.8,41.0,0.0,3265.0,21.91,7.02,41.0,0.0,2828.0,21.98,13.58,42.0,0.0,2957.0,22.1,12.45,41.0,0.0,2871.0,21.9,11.6,41.0,0.0,3265.0,22.01,11.66,41.0,0.0,0.3052353,0.003489941,0.3082643,0.2885314,83.71546,83.16473,82.23,,0.0,81.13524,55.0,55.0,80.0
1647,3188500625.0,1.0,1.0,0.02776966,1.0,3004.0,22.11,6.51,41.0,0.0,3004.0,22.03,11.43,41.0,0.0,3218.0,21.91,14.25,41.0,0.0,3308.0,21.92,7.25,41.0,0.0,2785.0,21.97,13.75,42.0,0.0,2914.0,22.11,12.33,41.0,0.0,2785.0,21.91,11.26,41.0,0.0,3265.0,22.01,12.0,41.0,0.0,0.285674,0.003366947,0.3049294,0.2885314,83.7493,83.20261,82.08,,0.0,81.18623,54.0,56.0,80.0
1648,3188604674.0,1.0,1.0,0.02771725,1.0,3004.0,22.16,6.12,41.0,0.0,2957.0,22.1,11.26,41.0,0.0,3218.0,21.95,13.58,41.0,0.0,3265.0,21.97,6.97,41.0,0.0,2785.0,22.03,13.07,42.0,0.0,2914.0,22.16,11.66,41.0,0.0,2785.0,21.91,11.03,41.0,0.0,3265.0,22.03,11.77,41.0,0.0,0.282717,0.003386021,0.2972609,0.2885314,83.78232,83.23818,82.54,,0.0,81.23485,54.0,57.0,80.0
1649,3188708506.0,1.0,1.0,0.02764484,1.0,3004.0,22.15,7.08,41.0,0.0,2914.0,22.1,10.47,41.0,0.0,3175.0,21.92,13.58,41.0,0.0,3218.0,21.97,5.55,41.0,0.0,2785.0,22.03,13.8,42.0,0.0,2828.0,22.16,10.98,41.0,0.0,2828.0,21.91,11.54,41.0,0.0,3218.0,22.03,11.37,41.0,0.0,0.2865825,0.003564984,0.2948632,0.2885314,83.81532,83.27956,82.61,,0.0,81.28884,53.0,56.0,80.0
